pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
148.0;82.0;94.0;149.0;72.0;87.0;157.0;85.0;103.0;160.0;92.0;103.0;159.0;101.0;107.0;171.0;135.0;136.0;167.0;136.0;133.0;169.0;141.0;137.0;154.0;81.0;94.0;156.0;77.0;93.0;166.0;98.0;115.0;171.0;105.0;117.0;171.0;113.0;115.0;175.0;127.0;126.0;187.0;156.0;155.0;188.0;159.0;154.0;155.0;76.0;89.0;155.0;74.0;89.0;171.0;103.0;114.0;173.0;105.0;113.0;170.0;107.0;109.0;167.0;109.0;104.0;184.0;146.0;140.0;187.0;155.0;150.0;146.0;58.0;67.0;167.0;89.0;107.0;171.0;91.0;104.0;170.0;94.0;102.0;167.0;96.0;101.0;168.0;103.0;99.0;176.0;123.0;114.0;182.0;139.0;134.0;152.0;66.0;76.0;158.0;77.0;90.0;165.0;88.0;97.0;171.0;97.0;105.0;170.0;97.0;105.0;181.0;121.0;123.0;172.0;113.0;108.0;169.0;110.0;101.0;171.0;108.0;120.0;177.0;117.0;124.0;176.0;113.0;119.0;169.0;97.0;101.0;169.0;93.0;99.0;162.0;85.0;90.0;161.0;91.0;85.0;167.0;103.0;96.0;183.0;136.0;141.0;189.0;145.0;150.0;195.0;152.0;159.0;193.0;141.0;146.0;187.0;130.0;134.0;188.0;138.0;143.0;182.0;130.0;130.0;180.0;125.0;124.0;179.0;130.0;132.0;188.0;142.0;145.0;194.0;148.0;152.0;198.0;157.0;161.0;199.0;158.0;159.0;199.0;161.0;162.0;198.0;162.0;165.0;191.0;150.0;152.0;0.0
137.0;101.0;102.0;155.0;118.0;125.0;172.0;146.0;158.0;179.0;157.0;167.0;175.0;149.0;156.0;166.0;132.0;135.0;175.0;149.0;155.0;169.0;139.0;146.0;159.0;134.0;139.0;168.0;137.0;143.0;179.0;154.0;164.0;175.0;154.0;163.0;173.0;144.0;149.0;174.0;142.0;146.0;172.0;146.0;150.0;174.0;151.0;154.0;169.0;145.0;154.0;180.0;158.0;169.0;181.0;157.0;170.0;176.0;150.0;160.0;172.0;139.0;145.0;171.0;134.0;141.0;165.0;129.0;134.0;163.0;129.0;130.0;165.0;135.0;146.0;178.0;147.0;159.0;179.0;149.0;161.0;170.0;135.0;146.0;165.0;130.0;137.0;166.0;128.0;137.0;157.0;119.0;129.0;147.0;108.0;115.0;163.0;125.0;134.0;166.0;126.0;134.0;167.0;131.0;137.0;177.0;143.0;155.0;165.0;125.0;136.0;154.0;114.0;121.0;152.0;118.0;123.0;166.0;139.0;149.0;164.0;135.0;141.0;167.0;133.0;139.0;165.0;131.0;136.0;170.0;139.0;146.0;165.0;131.0;138.0;149.0;111.0;114.0;156.0;123.0;125.0;175.0;156.0;162.0;163.0;139.0;143.0;163.0;134.0;136.0;163.0;132.0;134.0;162.0;128.0;134.0;163.0;127.0;131.0;162.0;132.0;132.0;166.0;138.0;135.0;173.0;155.0;155.0;156.0;136.0;137.0;153.0;130.0;137.0;164.0;143.0;151.0;166.0;139.0;146.0;160.0;129.0;134.0;166.0;141.0;143.0;162.0;137.0;135.0;168.0;149.0;148.0;0.0
220.0;188.0;183.0;223.0;188.0;183.0;222.0;187.0;182.0;211.0;168.0;166.0;191.0;137.0;133.0;189.0;136.0;137.0;191.0;148.0;152.0;153.0;103.0;100.0;229.0;198.0;197.0;226.0;191.0;184.0;218.0;176.0;172.0;211.0;165.0;166.0;198.0;145.0;143.0;183.0;123.0;119.0;174.0;118.0;116.0;150.0;92.0;86.0;213.0;165.0;161.0;215.0;167.0;160.0;210.0;159.0;153.0;204.0;151.0;149.0;198.0;142.0;139.0;188.0;130.0;129.0;169.0;109.0;110.0;157.0;100.0;94.0;207.0;152.0;149.0;205.0;148.0;141.0;206.0;152.0;147.0;205.0;152.0;148.0;212.0;164.0;163.0;194.0;137.0;139.0;172.0;111.0;110.0;172.0;115.0;109.0;217.0;170.0;166.0;212.0;160.0;154.0;212.0;162.0;157.0;212.0;160.0;156.0;216.0;166.0;166.0;197.0;139.0;139.0;180.0;120.0;118.0;173.0;119.0;116.0;233.0;202.0;204.0;219.0;174.0;169.0;218.0;171.0;169.0;213.0;162.0;163.0;209.0;153.0;154.0;205.0;149.0;147.0;195.0;141.0;137.0;190.0;147.0;148.0;231.0;199.0;200.0;229.0;193.0;193.0;227.0;189.0;191.0;213.0;164.0;165.0;205.0;149.0;147.0;208.0;159.0;157.0;199.0;153.0;149.0;187.0;142.0;138.0;224.0;186.0;186.0;223.0;182.0;182.0;223.0;184.0;185.0;216.0;170.0;171.0;208.0;160.0;158.0;203.0;156.0;154.0;195.0;148.0;143.0;183.0;140.0;132.0;0.0
211.0;145.0;157.0;216.0;154.0;163.0;219.0;156.0;162.0;230.0;180.0;191.0;229.0;182.0;190.0;220.0;170.0;178.0;202.0;143.0;149.0;186.0;122.0;128.0;206.0;134.0;151.0;212.0;139.0;158.0;222.0;164.0;175.0;228.0;177.0;189.0;219.0;161.0;169.0;213.0;155.0;162.0;202.0;143.0;153.0;193.0;133.0;143.0;196.0;123.0;139.0;202.0;128.0;149.0;220.0;166.0;178.0;217.0;163.0;175.0;208.0;149.0;160.0;196.0;131.0;138.0;194.0;130.0;136.0;197.0;140.0;149.0;195.0;129.0;139.0;210.0;154.0;168.0;204.0;145.0;159.0;186.0;122.0;137.0;187.0;127.0;142.0;190.0;129.0;140.0;176.0;106.0;110.0;177.0;111.0;117.0;207.0;147.0;155.0;212.0;156.0;166.0;197.0;136.0;150.0;189.0;123.0;140.0;183.0;122.0;141.0;188.0;128.0;147.0;182.0;121.0;135.0;169.0;103.0;108.0;209.0;152.0;158.0;207.0;149.0;156.0;193.0;130.0;137.0;171.0;100.0;109.0;175.0;108.0;124.0;190.0;130.0;147.0;192.0;136.0;152.0;191.0;139.0;152.0;191.0;126.0;131.0;187.0;122.0;127.0;182.0;117.0;121.0;177.0;108.0;115.0;181.0;115.0;127.0;196.0;140.0;154.0;190.0;134.0;144.0;182.0;125.0;134.0;176.0;109.0;112.0;175.0;107.0;110.0;180.0;114.0;117.0;177.0;111.0;118.0;175.0;105.0;114.0;185.0;125.0;140.0;177.0;113.0;127.0;171.0;111.0;121.0;0.0
209.0;153.0;153.0;210.0;153.0;159.0;215.0;163.0;173.0;216.0;161.0;172.0;217.0;167.0;174.0;215.0;165.0;171.0;217.0;171.0;177.0;217.0;172.0;180.0;206.0;144.0;147.0;211.0;154.0;156.0;217.0;166.0;172.0;210.0;148.0;152.0;216.0;163.0;170.0;219.0;174.0;180.0;220.0;177.0;183.0;222.0;181.0;188.0;215.0;164.0;172.0;208.0;149.0;153.0;195.0;125.0;125.0;205.0;139.0;144.0;215.0;157.0;166.0;218.0;167.0;171.0;220.0;175.0;177.0;220.0;174.0;178.0;213.0;159.0;165.0;185.0;107.0;104.0;180.0;96.0;96.0;201.0;128.0;138.0;201.0;128.0;137.0;196.0;125.0;129.0;217.0;166.0;171.0;220.0;173.0;178.0;212.0;157.0;159.0;185.0;106.0;103.0;183.0;102.0;105.0;204.0;134.0;144.0;193.0;112.0;116.0;186.0;104.0;105.0;214.0;161.0;166.0;222.0;178.0;183.0;225.0;185.0;192.0;212.0;157.0;162.0;201.0;133.0;137.0;213.0;152.0;162.0;204.0;132.0;139.0;202.0;134.0;139.0;217.0;167.0;172.0;219.0;173.0;179.0;221.0;172.0;175.0;216.0;163.0;166.0;208.0;143.0;140.0;216.0;158.0;156.0;219.0;168.0;173.0;220.0;170.0;177.0;219.0;172.0;175.0;217.0;167.0;173.0;219.0;171.0;172.0;219.0;170.0;171.0;216.0;159.0;151.0;218.0;164.0;155.0;223.0;177.0;182.0;221.0;175.0;181.0;217.0;167.0;170.0;215.0;165.0;169.0;0.0
216.0;158.0;153.0;215.0;156.0;147.0;213.0;139.0;132.0;215.0;149.0;139.0;212.0;144.0;131.0;208.0;123.0;114.0;206.0;119.0;110.0;211.0;139.0;135.0;216.0;160.0;149.0;212.0;145.0;131.0;208.0;132.0;118.0;213.0;141.0;133.0;214.0;143.0;136.0;209.0;118.0;113.0;209.0;123.0;116.0;209.0;134.0;127.0;210.0;134.0;118.0;206.0;126.0;104.0;208.0;129.0;114.0;213.0;140.0;133.0;215.0;152.0;146.0;212.0;137.0;133.0;211.0;132.0;126.0;212.0;143.0;132.0;209.0;138.0;125.0;198.0;109.0;94.0;200.0;109.0;98.0;207.0;123.0;114.0;208.0;135.0;121.0;209.0;135.0;123.0;210.0;141.0;129.0;213.0;149.0;140.0;212.0;153.0;147.0;198.0;101.0;97.0;197.0;105.0;95.0;197.0;108.0;93.0;198.0;110.0;101.0;195.0;104.0;95.0;206.0;135.0;125.0;211.0;149.0;140.0;210.0;136.0;127.0;198.0;106.0;97.0;190.0;92.0;81.0;203.0;123.0;115.0;199.0;113.0;105.0;197.0;118.0;105.0;207.0;135.0;125.0;210.0;145.0;133.0;215.0;156.0;151.0;206.0;123.0;116.0;198.0;108.0;100.0;207.0;141.0;132.0;202.0;126.0;113.0;205.0;129.0;120.0;207.0;137.0;137.0;205.0;130.0;123.0;216.0;159.0;156.0;212.0;147.0;144.0;205.0;129.0;118.0;200.0;123.0;113.0;199.0;114.0;109.0;205.0;130.0;124.0;208.0;137.0;129.0;206.0;132.0;125.0;0.0
196.0;174.0;198.0;202.0;182.0;209.0;202.0;180.0;206.0;198.0;173.0;191.0;196.0;172.0;191.0;198.0;177.0;201.0;186.0;161.0;179.0;173.0;143.0;159.0;203.0;182.0;208.0;207.0;186.0;214.0;208.0;187.0;215.0;200.0;172.0;189.0;198.0;173.0;192.0;202.0;181.0;209.0;193.0;169.0;191.0;180.0;150.0;163.0;206.0;186.0;213.0;211.0;190.0;218.0;209.0;186.0;212.0;200.0;169.0;185.0;196.0;164.0;178.0;201.0;176.0;199.0;194.0;168.0;188.0;179.0;146.0;156.0;208.0;186.0;215.0;212.0;192.0;222.0;202.0;169.0;186.0;197.0;158.0;172.0;193.0;153.0;167.0;189.0;152.0;165.0;190.0;163.0;184.0;182.0;155.0;175.0;207.0;186.0;216.0;210.0;188.0;218.0;198.0;162.0;177.0;191.0;148.0;159.0;189.0;147.0;159.0;180.0;135.0;140.0;185.0;154.0;170.0;183.0;161.0;182.0;206.0;186.0;216.0;205.0;181.0;207.0;192.0;152.0;162.0;191.0;154.0;164.0;189.0;153.0;161.0;186.0;152.0;163.0;187.0;162.0;184.0;181.0;160.0;182.0;199.0;176.0;204.0;199.0;173.0;198.0;199.0;171.0;195.0;201.0;178.0;206.0;201.0;181.0;208.0;195.0;173.0;197.0;188.0;168.0;192.0;176.0;156.0;179.0;189.0;164.0;190.0;192.0;166.0;191.0;196.0;170.0;197.0;197.0;175.0;205.0;195.0;173.0;199.0;188.0;165.0;185.0;180.0;160.0;181.0;170.0;148.0;170.0;0.0
207.0;150.0;152.0;207.0;153.0;151.0;206.0;143.0;141.0;207.0;141.0;141.0;205.0;143.0;138.0;203.0;136.0;131.0;198.0;123.0;118.0;199.0;132.0;131.0;207.0;152.0;149.0;206.0;148.0;144.0;204.0;137.0;131.0;204.0;138.0;134.0;210.0;148.0;146.0;206.0;136.0;135.0;201.0;123.0;123.0;200.0;131.0;131.0;207.0;150.0;148.0;202.0;131.0;123.0;200.0;128.0;119.0;206.0;138.0;136.0;210.0;144.0;144.0;209.0;151.0;150.0;204.0;134.0;135.0;202.0;137.0;135.0;212.0;162.0;161.0;201.0;135.0;131.0;196.0;119.0;117.0;198.0;121.0;120.0;202.0;126.0;123.0;201.0;127.0;126.0;203.0;133.0;132.0;203.0;138.0;137.0;214.0;166.0;165.0;206.0;145.0;143.0;199.0;123.0;122.0;195.0;119.0;116.0;198.0;121.0;123.0;191.0;112.0;116.0;199.0;132.0;130.0;204.0;145.0;144.0;212.0;157.0;161.0;209.0;146.0;141.0;195.0;118.0;116.0;197.0;127.0;125.0;204.0;141.0;140.0;198.0;132.0;129.0;201.0;137.0;138.0;202.0;137.0;136.0;212.0;160.0;166.0;214.0;165.0;162.0;206.0;141.0;139.0;203.0;140.0;135.0;203.0;140.0;139.0;200.0;128.0;129.0;203.0;140.0;145.0;199.0;135.0;139.0;208.0;149.0;155.0;212.0;162.0;162.0;211.0;157.0;154.0;204.0;142.0;137.0;197.0;127.0;128.0;201.0;135.0;137.0;204.0;146.0;142.0;203.0;146.0;142.0;0.0
177.0;150.0;164.0;197.0;168.0;188.0;214.0;187.0;209.0;211.0;176.0;194.0;206.0;163.0;175.0;189.0;140.0;138.0;200.0;154.0;153.0;214.0;177.0;179.0;189.0;160.0;182.0;200.0;170.0;192.0;184.0;143.0;154.0;182.0;138.0;147.0;187.0;139.0;144.0;196.0;146.0;146.0;218.0;171.0;175.0;232.0;195.0;206.0;196.0;163.0;177.0;190.0;150.0;162.0;136.0;92.0;99.0;156.0;110.0;121.0;181.0;135.0;146.0;213.0;167.0;174.0;239.0;198.0;208.0;249.0;218.0;237.0;192.0;152.0;155.0;196.0;152.0;153.0;153.0;107.0;114.0;121.0;81.0;94.0;130.0;90.0;102.0;220.0;174.0;189.0;243.0;201.0;211.0;251.0;219.0;238.0;185.0;139.0;136.0;206.0;159.0;159.0;184.0;130.0;130.0;145.0;101.0;109.0;183.0;134.0;147.0;220.0;171.0;180.0;231.0;179.0;180.0;237.0;192.0;200.0;182.0;135.0;132.0;203.0;153.0;152.0;211.0;153.0;155.0;213.0;159.0;161.0;228.0;179.0;185.0;233.0;181.0;183.0;230.0;176.0;180.0;228.0;176.0;184.0;182.0;139.0;140.0;203.0;159.0;165.0;218.0;171.0;178.0;231.0;187.0;203.0;236.0;193.0;204.0;235.0;191.0;201.0;234.0;189.0;202.0;228.0;182.0;197.0;176.0;138.0;144.0;198.0;159.0;167.0;212.0;171.0;182.0;225.0;184.0;197.0;228.0;187.0;202.0;229.0;189.0;202.0;230.0;192.0;208.0;227.0;190.0;206.0;0.0
219.0;191.0;191.0;217.0;183.0;181.0;222.0;189.0;190.0;218.0;179.0;184.0;215.0;175.0;180.0;210.0;169.0;173.0;202.0;162.0;164.0;192.0;154.0;158.0;212.0;167.0;165.0;219.0;177.0;176.0;217.0;171.0;165.0;225.0;184.0;189.0;221.0;180.0;182.0;215.0;174.0;179.0;212.0;178.0;182.0;196.0;163.0;168.0;214.0;162.0;168.0;224.0;181.0;189.0;224.0;179.0;181.0;224.0;181.0;193.0;220.0;179.0;189.0;212.0;170.0;185.0;210.0;174.0;182.0;194.0;159.0;163.0;228.0;188.0;199.0;232.0;194.0;207.0;212.0;163.0;166.0;202.0;149.0;148.0;196.0;138.0;138.0;184.0;128.0;124.0;200.0;161.0;166.0;193.0;162.0;169.0;226.0;188.0;196.0;225.0;179.0;187.0;191.0;132.0;124.0;177.0;117.0;108.0;181.0;124.0;117.0;184.0;130.0;120.0;197.0;161.0;160.0;194.0;166.0;172.0;226.0;190.0;199.0;230.0;194.0;203.0;221.0;182.0;187.0;200.0;157.0;159.0;179.0;126.0;116.0;195.0;154.0;148.0;205.0;179.0;186.0;194.0;168.0;174.0;224.0;194.0;198.0;224.0;192.0;195.0;223.0;191.0;192.0;223.0;192.0;199.0;213.0;180.0;186.0;213.0;187.0;194.0;208.0;186.0;196.0;195.0;169.0;176.0;212.0;179.0;175.0;212.0;178.0;170.0;213.0;179.0;173.0;213.0;180.0;181.0;212.0;184.0;190.0;210.0;187.0;192.0;199.0;176.0;180.0;189.0;166.0;170.0;0.0
221.0;167.0;192.0;228.0;174.0;203.0;228.0;168.0;198.0;229.0;173.0;200.0;231.0;182.0;209.0;229.0;187.0;210.0;226.0;189.0;209.0;213.0;173.0;191.0;225.0;172.0;200.0;234.0;188.0;218.0;232.0;178.0;205.0;221.0;156.0;179.0;222.0;163.0;186.0;226.0;178.0;198.0;223.0;179.0;196.0;219.0;177.0;197.0;226.0;166.0;197.0;234.0;185.0;213.0;225.0;172.0;195.0;221.0;160.0;182.0;218.0;158.0;172.0;220.0;164.0;185.0;222.0;170.0;192.0;225.0;185.0;211.0;227.0;167.0;199.0;222.0;161.0;182.0;226.0;174.0;195.0;219.0;162.0;177.0;222.0;164.0;183.0;216.0;157.0;173.0;224.0;171.0;192.0;233.0;197.0;224.0;228.0;168.0;200.0;217.0;149.0;169.0;226.0;172.0;191.0;233.0;183.0;205.0;225.0;169.0;190.0;227.0;175.0;196.0;238.0;202.0;224.0;232.0;195.0;216.0;223.0;158.0;188.0;229.0;170.0;199.0;238.0;187.0;215.0;231.0;177.0;202.0;217.0;158.0;171.0;235.0;190.0;213.0;239.0;205.0;224.0;228.0;188.0;207.0;227.0;173.0;202.0;234.0;183.0;212.0;234.0;179.0;207.0;224.0;163.0;184.0;222.0;166.0;181.0;230.0;184.0;205.0;233.0;195.0;217.0;223.0;185.0;207.0;215.0;161.0;185.0;225.0;173.0;200.0;226.0;170.0;198.0;223.0;169.0;187.0;226.0;176.0;196.0;224.0;175.0;195.0;223.0;179.0;200.0;215.0;176.0;195.0;0.0
147.0;113.0;111.0;152.0;113.0;113.0;142.0;96.0;86.0;179.0;147.0;152.0;192.0;165.0;176.0;189.0;158.0;170.0;184.0;150.0;155.0;176.0;143.0;144.0;150.0;111.0;114.0;124.0;71.0;60.0;144.0;97.0;90.0;187.0;155.0;165.0;199.0;171.0;182.0;200.0;173.0;187.0;192.0;154.0;165.0;187.0;154.0;161.0;148.0;106.0;105.0;142.0;91.0;86.0;171.0;128.0;133.0;197.0;166.0;178.0;204.0;175.0;188.0;203.0;175.0;189.0;197.0;161.0;176.0;197.0;166.0;179.0;168.0;134.0;137.0;172.0;132.0;137.0;176.0;132.0;135.0;186.0;145.0;151.0;193.0;158.0;164.0;207.0;179.0;194.0;203.0;170.0;187.0;199.0;165.0;178.0;166.0;134.0;133.0;148.0;102.0;96.0;169.0;122.0;125.0;186.0;144.0;150.0;186.0;145.0;149.0;196.0;163.0;170.0;207.0;177.0;193.0;194.0;152.0;166.0;159.0;122.0;115.0;158.0;115.0;111.0;175.0;129.0;136.0;183.0;137.0;145.0;182.0;133.0;139.0;192.0;150.0;160.0;198.0;159.0;173.0;193.0;154.0;167.0;156.0;120.0;113.0;164.0;126.0;123.0;159.0;109.0;108.0;166.0;113.0;113.0;175.0;126.0;123.0;189.0;142.0;149.0;191.0;145.0;156.0;188.0;149.0;157.0;157.0;126.0;129.0;171.0;143.0;152.0;170.0;131.0;133.0;169.0;126.0;124.0;174.0;134.0;131.0;188.0;152.0;160.0;192.0;157.0;169.0;183.0;150.0;158.0;0.0
200.0;172.0;174.0;209.0;186.0;199.0;209.0;185.0;197.0;206.0;172.0;171.0;204.0;171.0;168.0;207.0;185.0;191.0;207.0;182.0;187.0;204.0;172.0;176.0;205.0;178.0;188.0;207.0;189.0;208.0;206.0;176.0;186.0;194.0;146.0;133.0;194.0;147.0;132.0;208.0;179.0;180.0;210.0;186.0;197.0;207.0;176.0;186.0;207.0;179.0;188.0;208.0;189.0;207.0;204.0;172.0;178.0;192.0;135.0;118.0;193.0;133.0;115.0;198.0;147.0;132.0;204.0;166.0;166.0;202.0;161.0;171.0;206.0;171.0;178.0;207.0;175.0;179.0;201.0;160.0;154.0;194.0;143.0;133.0;199.0;144.0;135.0;204.0;156.0;158.0;204.0;164.0;174.0;201.0;163.0;176.0;205.0;167.0;175.0;203.0;164.0;167.0;200.0;157.0;153.0;200.0;152.0;156.0;201.0;143.0;152.0;204.0;154.0;174.0;205.0;162.0;180.0;201.0;160.0;175.0;202.0;165.0;179.0;197.0;153.0;154.0;199.0;156.0;159.0;202.0;155.0;168.0;199.0;140.0;154.0;201.0;150.0;169.0;200.0;159.0;173.0;193.0;152.0;160.0;198.0;156.0;175.0;192.0;140.0;137.0;198.0;151.0;159.0;200.0;157.0;170.0;199.0;153.0;162.0;201.0;158.0;174.0;200.0;165.0;184.0;195.0;160.0;178.0;198.0;141.0;170.0;200.0;145.0;169.0;200.0;144.0;166.0;202.0;156.0;175.0;202.0;163.0;177.0;198.0;157.0;169.0;192.0;149.0;156.0;183.0;136.0;141.0;0.0
206.0;141.0;128.0;211.0;136.0;125.0;218.0;144.0;136.0;219.0;144.0;137.0;219.0;144.0;134.0;223.0;160.0;151.0;223.0;164.0;154.0;217.0;161.0;152.0;217.0;155.0;147.0;220.0;149.0;136.0;223.0;149.0;140.0;226.0;153.0;149.0;221.0;150.0;143.0;221.0;155.0;144.0;225.0;162.0;154.0;222.0;161.0;152.0;221.0;149.0;141.0;225.0;156.0;147.0;229.0;158.0;152.0;227.0;159.0;153.0;226.0;160.0;155.0;229.0;164.0;163.0;224.0;156.0;150.0;221.0;165.0;157.0;215.0;136.0;125.0;218.0;142.0;132.0;230.0;161.0;156.0;232.0;168.0;165.0;231.0;166.0;163.0;226.0;160.0;159.0;218.0;148.0;143.0;206.0;139.0;126.0;214.0;137.0;128.0;211.0;133.0;120.0;221.0;149.0;140.0;233.0;162.0;158.0;228.0;158.0;154.0;211.0;140.0;135.0;204.0;133.0;126.0;205.0;136.0;124.0;215.0;151.0;143.0;212.0;135.0;124.0;215.0;135.0;125.0;219.0;142.0;131.0;228.0;153.0;148.0;215.0;143.0;138.0;199.0;128.0;117.0;210.0;141.0;130.0;218.0;143.0;135.0;220.0;143.0;134.0;222.0;146.0;136.0;225.0;151.0;142.0;231.0;155.0;152.0;226.0;151.0;145.0;223.0;156.0;150.0;221.0;153.0;148.0;219.0;150.0;142.0;226.0;153.0;148.0;229.0;162.0;147.0;234.0;172.0;166.0;236.0;172.0;169.0;236.0;174.0;172.0;232.0;168.0;166.0;223.0;157.0;151.0;0.0
